global_radiation	diffuse_radiation	radiation	dayOfYear	hour
49	9.6	39.4	195	10.166666666666666
45.2	16.2	29.000000000000004	195	10.333333333333334
29.3	11.8	17.5	195	10.5
51.5	12.6	38.9	195	10.666666666666666
61.2	20.1	41.1	195	10.833333333333334
22.9	16.5	6.399999999999999	195	11
28.9	19.6	9.299999999999997	195	11.166666666666666
37.4	21.9	15.5	195	11.333333333333334
30.2	23.1	7.099999999999998	195	11.5
45.4	24.3	21.099999999999998	195	11.666666666666666
42.7	23.2	19.500000000000004	195	11.833333333333334
50.5	26.1	24.4	195	12
36.4	25.6	10.799999999999997	195	12.166666666666666
29.1	23.8	5.300000000000001	195	12.333333333333334
26.8	22.7	4.100000000000001	195	12.5
30.2	22.6	7.599999999999998	195	12.666666666666666
23.3	19.8	3.5	195	12.833333333333334
24.3	20.6	3.6999999999999993	195	13
32.4	22.9	9.5	195	13.166666666666666
26.9	22.2	4.699999999999999	195	13.333333333333334
27.9	22.2	5.699999999999999	195	13.5
24.5	20.3	4.199999999999999	195	13.666666666666666
22.9	19.5	3.3999999999999986	195	13.833333333333334
19.6	17.1	2.5	195	14
22.6	18.7	3.900000000000002	195	14.166666666666666
38.5	22.8	15.7	195	14.333333333333334
43.8	20.2	23.599999999999998	195	14.5
15.6	12.2	3.4000000000000004	195	14.666666666666666
10.2	9.4	0.7999999999999989	195	14.833333333333334
36.7	14.1	22.6	195	15
18.9	14.7	4.199999999999999	195	15.166666666666666
16.6	14.9	1.700000000000001	195	15.333333333333334
9.4	8.4	1	195	15.5
2.5	2.1	0.3999999999999999	195	15.666666666666666
2.4	2	0.3999999999999999	195	15.833333333333334
2.4	2.2	0.19999999999999973	195	16
2.2	2	0.20000000000000018	195	16.166666666666668
3.1	2.8	0.30000000000000027	195	16.333333333333332
4.1	3.7	0.39999999999999947	195	16.5
6.6	5.9	0.6999999999999993	195	16.666666666666668
7.8	7	0.7999999999999998	195	16.833333333333332
11.1	9.8	1.299999999999999	195	17
10.5	9.6	0.9000000000000004	195	17.166666666666668
10.7	9.6	1.0999999999999996	195	17.333333333333332
11.2	9.4	1.799999999999999	195	17.5
11.5	8.7	2.8000000000000007	195	17.666666666666668
5.2	4.4	0.7999999999999998	195	17.833333333333332
1.7	1.5	0.19999999999999996	195	18
6.9	5.9	1	195	18.166666666666668
10.8	8.3	2.5	195	18.333333333333332
8	6.9	1.0999999999999996	195	18.5
5.7	4.9	0.7999999999999998	195	18.666666666666668
7.4	5.5	1.9000000000000004	195	18.833333333333332
5.9	4.8	1.1000000000000005	195	19
5.7	4.7	1	195	19.166666666666668
4.5	4	0.5	195	19.333333333333332
3.1	2.8	0.30000000000000027	195	19.5
2.7	2.4	0.30000000000000027	195	19.666666666666668
2	1.8	0.19999999999999996	195	19.833333333333332
1.7	1.6	0.09999999999999987	195	20
1.1	1	0.10000000000000009	195	20.166666666666668
1	0.8	0.19999999999999996	195	20.333333333333332
0.9	0.6	0.30000000000000004	195	20.5
0.6	0.5	0.09999999999999998	195	20.666666666666668
0.3	0.2	0.09999999999999998	195	20.833333333333332
0.1	0.1	0	195	21
0.1	0	0.1	195	21.166666666666668
0	0	0	195	21.333333333333332
0	0	0	195	21.5
0	0	0	195	21.666666666666668
0	0	0	195	21.833333333333332
0	0	0	195	22
0	0	0	195	22.166666666666668
0	0	0	195	22.333333333333332
0	0	0	195	22.5
0	0	0	195	22.666666666666668
0	0	0	195	22.833333333333332
0	0	0	195	23
0	0	0	195	23.166666666666668
0	0	0	195	23.333333333333332
0	0	0	195	23.5
0	0	0	195	23.666666666666668
0	0	0	195	23.833333333333332
0	0	0	196	0
0	0	0	196	0.16666666666666666
0	0	0	196	0.3333333333333333
0	0	0	196	0.5
0	0	0	196	0.6666666666666666
0	0	0	196	0.8333333333333334
0	0	0	196	1
0	0	0	196	1.1666666666666667
0	0	0	196	1.3333333333333333
0	0	0	196	1.5
0	0	0	196	1.6666666666666665
0	0	0	196	1.8333333333333335
0	0	0	196	2
0	0	0	196	2.1666666666666665
0	0	0	196	2.3333333333333335
0	0	0	196	2.5
0	0	0	196	2.6666666666666665
0	0	0	196	2.8333333333333335
0	0	0	196	3
0	0	0	196	3.1666666666666665
0	0	0	196	3.3333333333333335
0	0	0	196	3.5
0	0	0	196	3.6666666666666665
0	0	0	196	3.8333333333333335
0	0	0	196	4
0.1	0.1	0	196	4.166666666666667
0.2	0.2	0	196	4.333333333333333
0.3	0.3	0	196	4.5
0.6	0.5	0.09999999999999998	196	4.666666666666667
0.9	0.8	0.09999999999999998	196	4.833333333333333
1.5	1.3	0.19999999999999996	196	5
1.7	1.4	0.30000000000000004	196	5.166666666666667
4.3	1.8	2.5	196	5.333333333333333
6.5	2.9	3.6	196	5.5
5.9	3.7	2.2	196	5.666666666666667
3	2.7	0.2999999999999998	196	5.833333333333333
3.5	3.2	0.2999999999999998	196	6
4.3	3.9	0.3999999999999999	196	6.166666666666667
4.4	3.9	0.5000000000000004	196	6.333333333333333
5.5	5	0.5	196	6.5
7.3	6.6	0.7000000000000002	196	6.666666666666667
9.4	8.4	1	196	6.833333333333333
18.2	9.8	8.399999999999999	196	7
10.2	9	1.1999999999999993	196	7.166666666666667
12	10.2	1.8000000000000007	196	7.333333333333333
15.4	11.4	4	196	7.5
11.3	10	1.3000000000000007	196	7.666666666666667
11.8	10.5	1.3000000000000007	196	7.833333333333333
12.6	11.2	1.4000000000000004	196	8
12.9	11.3	1.5999999999999996	196	8.166666666666666
13.9	12.3	1.5999999999999996	196	8.333333333333334
13.3	11.7	1.6000000000000014	196	8.5
15.3	13.7	1.6000000000000014	196	8.666666666666666
15.5	13.6	1.9000000000000004	196	8.833333333333334
11.2	9.9	1.299999999999999	196	9
15.1	13.5	1.5999999999999996	196	9.166666666666666
25.1	21	4.100000000000001	196	9.333333333333334
26.2	20	6.199999999999999	196	9.5
39.8	10.8	28.999999999999996	196	9.666666666666666
43.8	9.6	34.199999999999996	196	9.833333333333334
35.2	12.1	23.1	196	10
30.5	10.3	20.2	196	10.166666666666666
31.6	13	18.6	196	10.333333333333334
30.5	19	11.5	196	10.5
20.1	17.6	2.5	196	10.666666666666666
21.9	19.2	2.6999999999999993	196	10.833333333333334
23.9	17.2	6.699999999999999	196	11
8.9	8.2	0.7000000000000011	196	11.166666666666666
4	3.5	0.5	196	11.333333333333334
2.8	2.2	0.5999999999999996	196	11.5
7.1	6.3	0.7999999999999998	196	11.666666666666666
22.3	19.9	2.400000000000002	196	11.833333333333334
32.1	27.3	4.800000000000001	196	12
28.8	25.2	3.6000000000000014	196	12.166666666666666
32.3	27.3	4.9999999999999964	196	12.333333333333334
32.8	26.5	6.299999999999997	196	12.5
34.4	24.7	9.7	196	12.666666666666666
34.2	23.1	11.100000000000001	196	12.833333333333334
34.8	19.1	15.699999999999996	196	13
47.8	16.5	31.299999999999997	196	13.166666666666666
47.1	16.9	30.200000000000003	196	13.333333333333334
35.6	20.7	14.900000000000002	196	13.5
26.3	17.5	8.8	196	13.666666666666666
5.6	4.7	0.8999999999999995	196	13.833333333333334
6.6	5.5	1.0999999999999996	196	14
15.6	14	1.5999999999999996	196	14.166666666666666
17.8	16	1.8000000000000007	196	14.333333333333334
18.6	16.6	2	196	14.5
26.4	23.1	3.299999999999997	196	14.666666666666666
22.4	19.2	3.1999999999999993	196	14.833333333333334
8.1	7.3	0.7999999999999998	196	15
12.2	11.1	1.0999999999999996	196	15.166666666666666
19.7	17.2	2.5	196	15.333333333333334
39.6	19.5	20.1	196	15.5
13.8	11.5	2.3000000000000007	196	15.666666666666666
8.7	8	0.6999999999999993	196	15.833333333333334
4.5	4.1	0.40000000000000036	196	16
5.1	4.6	0.5	196	16.166666666666668
6.8	5.8	1	196	16.333333333333332
8.7	7.8	0.8999999999999995	196	16.5
7.2	6.5	0.7000000000000002	196	16.666666666666668
9.6	8.6	1	196	16.833333333333332
12.4	11	1.4000000000000004	196	17
14.5	12.4	2.0999999999999996	196	17.166666666666668
17.2	13.2	4	196	17.333333333333332
15.3	12.3	3	196	17.5
12	8.9	3.0999999999999996	196	17.666666666666668
9.3	8.1	1.200000000000001	196	17.833333333333332
8.8	7.6	1.200000000000001	196	18
8.1	7	1.0999999999999996	196	18.166666666666668
6.6	5.9	0.6999999999999993	196	18.333333333333332
5.2	4.6	0.6000000000000005	196	18.5
4.3	3.8	0.5	196	18.666666666666668
3.7	3.3	0.40000000000000036	196	18.833333333333332
3.8	3.4	0.3999999999999999	196	19
5.8	5.1	0.7000000000000002	196	19.166666666666668
2.6	2.3	0.30000000000000027	196	19.333333333333332
1.5	1.4	0.10000000000000009	196	19.5
1	0.8	0.19999999999999996	196	19.666666666666668
0.9	0.8	0.09999999999999998	196	19.833333333333332
0.8	0.7	0.10000000000000009	196	20
0.6	0.5	0.09999999999999998	196	20.166666666666668
0.5	0.4	0.09999999999999998	196	20.333333333333332
0.3	0.3	0	196	20.5
0.2	0.1	0.1	196	20.666666666666668
0.1	0.1	0	196	20.833333333333332
0.1	0.1	0	196	21
0	0	0	196	21.166666666666668
0	0	0	196	21.333333333333332
0	0	0	196	21.5
0	0	0	196	21.666666666666668
0	0	0	196	21.833333333333332
0	0	0	196	22
0	0	0	196	22.166666666666668
0	0	0	196	22.333333333333332
0	0	0	196	22.5
0	0	0	196	22.666666666666668
0	0	0	196	22.833333333333332
0	0	0	196	23
0	0	0	196	23.166666666666668
0	0	0	196	23.333333333333332
0	0	0	196	23.5
0	0	0	196	23.666666666666668
0	0	0	196	23.833333333333332
0	0	0	197	0
0	0	0	197	0.16666666666666666
0	0	0	197	0.3333333333333333
0	0	0	197	0.5
0	0	0	197	0.6666666666666666
0	0	0	197	0.8333333333333334
0	0	0	197	1
0	0	0	197	1.1666666666666667
0	0	0	197	1.3333333333333333
0	0	0	197	1.5
0	0	0	197	1.6666666666666665
0	0	0	197	1.8333333333333335
0	0	0	197	2
0	0	0	197	2.1666666666666665
0	0	0	197	2.3333333333333335
0	0	0	197	2.5
0	0	0	197	2.6666666666666665
0	0	0	197	2.8333333333333335
0	0	0	197	3
0	0	0	197	3.1666666666666665
0	0	0	197	3.3333333333333335
0	0	0	197	3.5
0	0	0	197	3.6666666666666665
0	0	0	197	3.8333333333333335
0	0	0	197	4
0.1	0.1	0	197	4.166666666666667
0.2	0.2	0	197	4.333333333333333
0.3	0.3	0	197	4.5
0.5	0.5	0	197	4.666666666666667
1	1	0	197	4.833333333333333
1.8	1.6	0.19999999999999996	197	5
2.1	1.9	0.20000000000000018	197	5.166666666666667
2.4	2	0.3999999999999999	197	5.333333333333333
5.1	2.3	2.8	197	5.5
6.9	2.2	4.7	197	5.666666666666667
8	2.3	5.7	197	5.833333333333333
9.3	2.5	6.800000000000001	197	6
10.4	3.3	7.1000000000000005	197	6.166666666666667
11	6.1	4.9	197	6.333333333333333
11.5	4.4	7.1	197	6.5
12.6	6.8	5.8	197	6.666666666666667
13	4.9	8.1	197	6.833333333333333
20.8	7.7	13.100000000000001	197	7
17	5	12	197	7.166666666666667
19.3	6.8	12.5	197	7.333333333333333
15.2	10.2	5	197	7.5
12.4	6.7	5.7	197	7.666666666666667
12	6.6	5.4	197	7.833333333333333
21.8	11.4	10.4	197	8
10.4	6	4.4	197	8.166666666666666
15.1	5	10.1	197	8.333333333333334
36.4	10	26.4	197	8.5
36.9	15.3	21.599999999999998	197	8.666666666666666
19.3	9	10.3	197	8.833333333333334
30.6	7.6	23	197	9
32.2	7.6	24.6	197	9.166666666666666
32.3	7.3	24.999999999999996	197	9.333333333333334
31.8	10.3	21.5	197	9.5
20.6	13.8	6.800000000000001	197	9.666666666666666
15.3	13.3	2	197	9.833333333333334
19.6	17.2	2.400000000000002	197	10
24.9	21.3	3.599999999999998	197	10.166666666666666
34.9	19.5	15.399999999999999	197	10.333333333333334
9.5	8.1	1.4000000000000004	197	10.5
12.8	11.3	1.5	197	10.666666666666666
35.4	13.8	21.599999999999998	197	10.833333333333334
45	17.8	27.2	197	11
40.7	22	18.700000000000003	197	11.166666666666666
34.2	19.5	14.700000000000003	197	11.333333333333334
52.1	17.5	34.6	197	11.5
40.1	19.3	20.8	197	11.666666666666666
17.5	14.7	2.8000000000000007	197	11.833333333333334
31.9	19.8	12.099999999999998	197	12
58.8	11.9	46.9	197	12.166666666666666
45	18.9	26.1	197	12.333333333333334
17.8	14.2	3.6000000000000014	197	12.5
49.1	11.3	37.8	197	12.666666666666666
35.3	14.1	21.199999999999996	197	12.833333333333334
53.2	8.5	44.7	197	13
34.5	11	23.5	197	13.166666666666666
48	10.9	37.1	197	13.333333333333334
45.9	16.1	29.799999999999997	197	13.5
38.9	16.6	22.299999999999997	197	13.666666666666666
26.3	13.9	12.4	197	13.833333333333334
43.6	12.3	31.3	197	14
43.3	14.3	28.999999999999996	197	14.166666666666666
34	15.9	18.1	197	14.333333333333334
49.3	12.8	36.5	197	14.5
41.9	14.2	27.7	197	14.666666666666666
51	11.5	39.5	197	14.833333333333334
35.1	11.6	23.5	197	15
28	12.7	15.3	197	15.166666666666666
38.1	15.6	22.5	197	15.333333333333334
24.9	15.6	9.299999999999999	197	15.5
26.7	15.2	11.5	197	15.666666666666666
39.1	12.8	26.3	197	15.833333333333334
27.5	14.5	13	197	16
30	12.6	17.4	197	16.166666666666668
35.1	11.5	23.6	197	16.333333333333332
34.6	7	27.6	197	16.5
34.2	8.1	26.1	197	16.666666666666668
32.8	10.9	21.9	197	16.833333333333332
30	6.2	23.8	197	17
26.7	5.9	20.799999999999997	197	17.166666666666668
25.7	6.6	19.1	197	17.333333333333332
19.7	9.1	10.6	197	17.5
26.2	7.8	18.4	197	17.666666666666668
13.6	6.4	7.199999999999999	197	17.833333333333332
17.2	8.8	8.399999999999999	197	18
16.6	8.4	8.200000000000001	197	18.166666666666668
17.3	5.8	11.5	197	18.333333333333332
11.7	5.1	6.6	197	18.5
14.7	3.9	10.799999999999999	197	18.666666666666668
12.7	3.1	9.6	197	18.833333333333332
11.1	2.8	8.3	197	19
9.1	2.5	6.6	197	19.166666666666668
7.9	2.4	5.5	197	19.333333333333332
6.6	2.2	4.3999999999999995	197	19.5
5.7	2.1	3.6	197	19.666666666666668
4	1.8	2.2	197	19.833333333333332
2.5	1.4	1.1	197	20
2.2	1.2	1.0000000000000002	197	20.166666666666668
1.1	0.8	0.30000000000000004	197	20.333333333333332
0.6	0.4	0.19999999999999996	197	20.5
0.3	0.2	0.09999999999999998	197	20.666666666666668
0.2	0.1	0.1	197	20.833333333333332
0.1	0	0.1	197	21
0	0	0	197	21.166666666666668
0	0	0	197	21.333333333333332
0	0	0	197	21.5
0	0	0	197	21.666666666666668
0	0	0	197	21.833333333333332
0	0	0	197	22
0	0	0	197	22.166666666666668
0	0	0	197	22.333333333333332
0	0	0	197	22.5
0	0	0	197	22.666666666666668
0	0	0	197	22.833333333333332
0	0	0	197	23
0	0	0	197	23.166666666666668
0	0	0	197	23.333333333333332
0	0	0	197	23.5
0	0	0	197	23.666666666666668
0	0	0	197	23.833333333333332
0	0	0	198	0
0	0	0	198	0.16666666666666666
0	0	0	198	0.3333333333333333
0	0	0	198	0.5
0	0	0	198	0.6666666666666666
0	0	0	198	0.8333333333333334
0	0	0	198	1
0	0	0	198	1.1666666666666667
0	0	0	198	1.3333333333333333
0	0	0	198	1.5
0	0	0	198	1.6666666666666665
0	0	0	198	1.8333333333333335
0	0	0	198	2
0	0	0	198	2.1666666666666665
0	0	0	198	2.3333333333333335
0	0	0	198	2.5
0	0	0	198	2.6666666666666665
0	0	0	198	2.8333333333333335
0	0	0	198	3
0	0	0	198	3.1666666666666665
0	0	0	198	3.3333333333333335
0	0	0	198	3.5
0	0	0	198	3.6666666666666665
0	0	0	198	3.8333333333333335
0.1	0	0.1	198	4
0.2	0.2	0	198	4.166666666666667
0.2	0.2	0	198	4.333333333333333
0.5	0.4	0.09999999999999998	198	4.5
0.9	0.8	0.09999999999999998	198	4.666666666666667
1.4	1.1	0.2999999999999998	198	4.833333333333333
1.4	1.1	0.2999999999999998	198	5
1.6	1.3	0.30000000000000004	198	5.166666666666667
2.1	1.7	0.40000000000000013	198	5.333333333333333
2.7	2.3	0.40000000000000036	198	5.5
3	2.7	0.2999999999999998	198	5.666666666666667
3.5	3.1	0.3999999999999999	198	5.833333333333333
3.8	3.3	0.5	198	6
4.8	4.4	0.39999999999999947	198	6.166666666666667
6.3	5.7	0.5999999999999996	198	6.333333333333333
6.3	5.7	0.5999999999999996	198	6.5
6.9	6.2	0.7000000000000002	198	6.666666666666667
8	7.2	0.7999999999999998	198	6.833333333333333
9.5	7.3	2.2	198	7
17.8	9.5	8.3	198	7.166666666666667
19.3	11.9	7.4	198	7.333333333333333
11.3	8.9	2.4000000000000004	198	7.5
14.3	8.8	5.5	198	7.666666666666667
17.4	9.6	7.799999999999999	198	7.833333333333333
26.1	7.3	18.8	198	8
26.1	10.5	15.600000000000001	198	8.166666666666666
25.3	11.2	14.100000000000001	198	8.333333333333334
26.6	7.7	18.900000000000002	198	8.5
35.9	7.3	28.599999999999998	198	8.666666666666666
37.1	13.9	23.200000000000003	198	8.833333333333334
30.6	20.2	10.400000000000002	198	9
17.2	14.7	2.5	198	9.166666666666666
22.2	14.5	7.699999999999999	198	9.333333333333334
41.2	19	22.200000000000003	198	9.5
21.9	17	4.899999999999999	198	9.666666666666666
41.9	16.8	25.099999999999998	198	9.833333333333334
28	16.9	11.100000000000001	198	10
43.6	9.8	33.8	198	10.166666666666666
48.2	8.5	39.7	198	10.333333333333334
47	7.6	39.4	198	10.5
48.1	6.2	41.9	198	10.666666666666666
48.6	5.5	43.1	198	10.833333333333334
49.5	5.2	44.3	198	11
49.9	5.1	44.8	198	11.166666666666666
50.5	5.2	45.3	198	11.333333333333334
50.9	5.2	45.699999999999996	198	11.5
51.3	5.4	45.9	198	11.666666666666666
51.4	5.6	45.8	198	11.833333333333334
52.5	5.9	46.6	198	12
51.4	5.8	45.6	198	12.166666666666666
52.3	5.5	46.8	198	12.333333333333334
52.9	5.4	47.5	198	12.5
52.6	5.7	46.9	198	12.666666666666666
52.4	6.1	46.3	198	12.833333333333334
52.3	6.5	45.8	198	13
50.9	7	43.9	198	13.166666666666666
50.1	7.1	43	198	13.333333333333334
51.9	6.6	45.3	198	13.5
49.3	6.9	42.4	198	13.666666666666666
49.7	6.9	42.800000000000004	198	13.833333333333334
49.3	7.1	42.199999999999996	198	14
47.9	7.6	40.3	198	14.166666666666666
45.2	9	36.2	198	14.333333333333334
44.5	9.3	35.2	198	14.5
44.9	9.4	35.5	198	14.666666666666666
40.1	10.8	29.3	198	14.833333333333334
38.6	12.7	25.900000000000002	198	15
31.6	15	16.6	198	15.166666666666666
28.7	17	11.7	198	15.333333333333334
32	19.1	12.899999999999999	198	15.5
36.4	18.9	17.5	198	15.666666666666666
31.2	16.4	14.8	198	15.833333333333334
32.6	16.4	16.200000000000003	198	16
29.1	16.6	12.5	198	16.166666666666668
32.7	16	16.700000000000003	198	16.333333333333332
33	14.1	18.9	198	16.5
29.4	13.6	15.799999999999999	198	16.666666666666668
24.8	13.5	11.3	198	16.833333333333332
22.5	12.8	9.7	198	17
18.5	12.2	6.300000000000001	198	17.166666666666668
16.1	11.7	4.400000000000002	198	17.333333333333332
15	11.5	3.5	198	17.5
15.4	11.3	4.1	198	17.666666666666668
15.9	10.6	5.300000000000001	198	17.833333333333332
13.7	9.5	4.199999999999999	198	18
11.4	8.5	2.9000000000000004	198	18.166666666666668
11.5	7.9	3.5999999999999996	198	18.333333333333332
12	7.8	4.2	198	18.5
10.3	7.4	2.9000000000000004	198	18.666666666666668
9.7	6.8	2.8999999999999995	198	18.833333333333332
6.9	5.4	1.5	198	19
5.1	4.3	0.7999999999999998	198	19.166666666666668
7.2	4	3.2	198	19.333333333333332
7.5	4	3.5	198	19.5
7.4	4.6	2.8000000000000007	198	19.666666666666668
5.7	4.2	1.5	198	19.833333333333332
4.4	2.9	1.5000000000000004	198	20
2.4	1.6	0.7999999999999998	198	20.166666666666668
1.4	1	0.3999999999999999	198	20.333333333333332
0.7	0.6	0.09999999999999998	198	20.5
0.4	0.3	0.10000000000000003	198	20.666666666666668
0.1	0.1	0	198	20.833333333333332
0	0	0	198	21
0	0	0	198	21.166666666666668
0	0	0	198	21.333333333333332
0	0	0	198	21.5
0	0	0	198	21.666666666666668
0	0	0	198	21.833333333333332
0	0	0	198	22
0	0	0	198	22.166666666666668
0	0	0	198	22.333333333333332
0	0	0	198	22.5
0	0	0	198	22.666666666666668
0	0	0	198	22.833333333333332
0	0	0	198	23
0	0	0	198	23.166666666666668
0	0	0	198	23.333333333333332
0	0	0	198	23.5
0	0	0	198	23.666666666666668
0	0	0	198	23.833333333333332
0	0	0	199	0
0	0	0	199	0.16666666666666666
0	0	0	199	0.3333333333333333
0	0	0	199	0.5
0	0	0	199	0.6666666666666666
0	0	0	199	0.8333333333333334
0	0	0	199	1
0	0	0	199	1.1666666666666667
0	0	0	199	1.3333333333333333
0	0	0	199	1.5
0	0	0	199	1.6666666666666665
0	0	0	199	1.8333333333333335
0	0	0	199	2
0	0	0	199	2.1666666666666665
0	0	0	199	2.3333333333333335
0	0	0	199	2.5
0	0	0	199	2.6666666666666665
0	0	0	199	2.8333333333333335
0	0	0	199	3
0	0	0	199	3.1666666666666665
0	0	0	199	3.3333333333333335
0	0	0	199	3.5
0	0	0	199	3.6666666666666665
0	0	0	199	3.8333333333333335
0	0	0	199	4
0.1	0.1	0	199	4.166666666666667
0.2	0.2	0	199	4.333333333333333
0.4	0.4	0	199	4.5
0.7	0.6	0.09999999999999998	199	4.666666666666667
1.2	1	0.19999999999999996	199	4.833333333333333
1.8	1.5	0.30000000000000004	199	5
2.7	2	0.7000000000000002	199	5.166666666666667
4.1	2.7	1.3999999999999995	199	5.333333333333333
4.7	2.7	2	199	5.5
3.1	2.6	0.5	199	5.666666666666667
4.7	3.6	1.1	199	5.833333333333333
9.1	4	5.1	199	6
8.2	4.8	3.3999999999999995	199	6.166666666666667
7.7	5.9	1.7999999999999998	199	6.333333333333333
11.8	7.8	4.000000000000001	199	6.5
9.1	8.2	0.9000000000000004	199	6.666666666666667
9.1	8.2	0.9000000000000004	199	6.833333333333333
10.2	8.6	1.5999999999999996	199	7
12.4	9.8	2.5999999999999996	199	7.166666666666667
13.5	11.2	2.3000000000000007	199	7.333333333333333
14.7	11	3.6999999999999993	199	7.5
18.6	9.1	9.500000000000002	199	7.666666666666667
24.4	9.1	15.299999999999999	199	7.833333333333333
25	10.2	14.8	199	8
27.5	9.8	17.7	199	8.166666666666666
27.5	9.3	18.2	199	8.333333333333334
27.7	8.5	19.2	199	8.5
33.4	7.9	25.5	199	8.666666666666666
38.8	11	27.799999999999997	199	8.833333333333334
35.7	11	24.700000000000003	199	9
38.7	10.7	28.000000000000004	199	9.166666666666666
37.9	13	24.9	199	9.333333333333334
32.3	15.4	16.9	199	9.5
32.9	15.7	17.2	199	9.666666666666666
36.1	14.5	21.6	199	9.833333333333334
41.3	12.5	28.799999999999997	199	10
41	12.7	28.3	199	10.166666666666666
42.1	12.8	29.3	199	10.333333333333334
47.3	15.2	32.099999999999994	199	10.5
41.9	19.8	22.099999999999998	199	10.666666666666666
34.7	21.6	13.100000000000001	199	10.833333333333334
31.6	22.2	9.400000000000002	199	11
34.8	23.1	11.699999999999996	199	11.166666666666666
34	22.8	11.2	199	11.333333333333334
33.6	22.6	11	199	11.5
35.6	22.5	13.100000000000001	199	11.666666666666666
38.2	21.6	16.6	199	11.833333333333334
36.8	21.6	15.199999999999996	199	12
40	19.3	20.7	199	12.166666666666666
46.7	19.4	27.300000000000004	199	12.333333333333334
36	21.6	14.399999999999999	199	12.5
50.5	20.3	30.2	199	12.666666666666666
46.3	19.8	26.499999999999996	199	12.833333333333334
50.2	18.6	31.6	199	13
50.4	24.4	26	199	13.166666666666666
41.5	24.5	17	199	13.333333333333334
42.5	22.8	19.7	199	13.5
36.3	23.3	12.999999999999996	199	13.666666666666666
34.3	25.6	8.699999999999996	199	13.833333333333334
38.6	23.2	15.400000000000002	199	14
50.2	21	29.200000000000003	199	14.166666666666666
35.4	17.8	17.599999999999998	199	14.333333333333334
40.5	15.4	25.1	199	14.5
36.4	15.6	20.799999999999997	199	14.666666666666666
28.6	16.7	11.900000000000002	199	14.833333333333334
